9992	12110
9993	1051
9994	3672
9994	12072
9995	826
9995	9995
9995	3547
9997	1066
9997	12079
9998	3678
9998	3682
10000	3688
10001	3671
10001	3720
10001	3544
10002	12749
10003	1005
10003	835
10003	3669
10003	3691
10003	12734
10003	3718
10008	3664
10008	1043
10008	1057
10009	3664
10009	1043
10010	9880
10010	924
10010	952
10010	3684
10011	3720
10011	4689
10011	4683
10014	811
10014	845
10014	3630
10014	4704
10015	6613
10015	7148
10015	952
10016	12109
10016	3556
10016	6416
10018	96
10018	716
10018	2766
10018	50
10019	27
10019	4248
10020	96
10020	718
10020	50
10023	2375
10025	4981
10025	8403
10025	4792
10025	10179
10027	1872
10027	2002
10027	1172
10030	7734
10030	1113
10030	2342
10030	7185
10030	10144
10030	193
10030	1970
10030	10191
10030	4487
10030	3361
10031	2416
10032	5008
10032	4491
10032	2480
10032	2697
10033	2796
10033	10102
10039	7203
10042	806
10042	888
10052	12082
10053	5148
10054	3563
10059	5125
10063	6026
10067	12082
10083	5651
10091	10089
10092	882
10097	1834
10097	1819
10098	2880
10099	3415
10099	2749
10099	5100
10099	4476
10099	4499
10099	1854
10099	1873
10099	7802
10099	2739
10099	1848
10099	195
10099	4491
10099	246
10099	3427
10099	1844
10100	2835
10100	4963
10100	504
10100	7863
10100	1978
10100	282
10101	300
10101	1818
10101	221
10101	4236
10101	4342
10102	4965
10102	4327
10102	1097
10103	2494
10103	151
10103	1965
10103	292
10103	265
10103	8460
10103	7845
10103	7706
10103	5055
10103	4171
10104	2353
10104	7813
10104	2832
10104	3369
10104	3426
10104	2366
10105	2722
10105	8483
10105	1139
10105	2867
10106	3449
10106	2416
10106	7203
10107	175
10107	2749
10107	5100
10107	4994
10107	5066
10107	283
10107	4319
10107	5060
10107	4400
10107	5016
10107	1873
10107	2739
10107	1848
10107	2810
10107	246
10107	3389
10107	4417
10108	4116
10108	5007
10108	7826
10109	2772
10109	2695
10109	4983
10109	123
10109	7845
10109	4554
10109	4762
10109	7832
10110	1171
10110	2806
10111	2479
10111	3424
10111	30
10111	3471
10111	3395
10111	5013
10111	6219
10112	467
10112	3440
10112	2760
10113	1847
10113	4225
10113	5024
10113	91
10113	2730
10114	7734
10114	2342
10114	7774
10115	8365
10115	184
10116	7836
10116	2363
10116	7789
10116	261
10116	7809
10116	4210
10117	4367
10117	2818
10117	4998
10117	2395
10117	4569
10117	3370
10118	7860
10118	3928
10118	2836
10118	3436
10118	7741
10119	2836
10119	8421
10119	5001
10119	7860
10120	1858
10120	318
10120	543
10121	10177
10121	2302
10121	5024
10121	4488
10121	2735
10121	7793
10121	1947
10121	91
10121	756
10121	4242
10122	198
10122	5007
10122	2407
10122	150
10122	318
10122	4969
10122	1964
10122	2321
10122	2474
10122	1817
10123	7830
10123	7714
10123	1903
10123	7757
10123	7846
10123	7718
10123	7860
10123	3462
10123	1854
10123	2384
10123	2836
10123	5001
10123	3486
10123	3436
10124	7854
10125	4969
10125	2636
10126	7756
10126	2705
10126	3449
10126	2723
10126	7762
10126	3384
10127	7826
10127	2367
10127	318
10127	5567
10128	1903
10128	7757
10128	10230
10128	7846
10128	7860
10128	2836
10128	5001
10128	3436
10128	7718
10129	1974
10129	5998
10129	2461
10129	8500
10129	10248
10129	4206
10129	9083
10129	3468
10129	69
10129	2817
10129	4081
10129	4533
10129	5004
10129	5871
10129	4355
10130	3359
10131	1119
10131	4138
10131	4321
10131	4133
10131	4981
10131	2388
10131	96
10131	4314
10131	7790
10131	2472
10131	2380
10132	4972
10132	2323
10132	7815
10132	7710
10132	1171
10133	4401
10133	2640
10133	17
10133	7771
10133	2999
10133	2783
10133	8393
10133	3370
10133	4978
10133	4263
10133	4508
10133	4234
10134	8465
10134	2772
10134	10188
10134	5055
10135	1903
10135	7757
10135	3372
10135	7860
10135	2836
10135	5001
10135	3413
10135	1117
10135	3436
10136	1195
10136	3383
10136	2806
10136	1335
10136	32
10136	1186
10136	1171
10136	2321
10136	8408
10136	4383
10137	4223
10137	3419
10137	8479
10137	1927
10137	4035
10138	2692
10138	5112
10138	2664
10138	3496
10138	7816
10139	4972
10139	1171
10139	7771
10139	2706
10139	19
10139	2783
10139	1964
10139	4218
10139	7744
10139	4508
10140	2490
10140	7777
10140	150
10140	1171
10140	3388
10141	308
10141	2806
10141	7190
10141	2734
10141	3363
10141	7718
10142	6153
10142	2806
10142	3396
10142	150
10142	3383
10142	4124
10143	1972
10143	7771
10143	4263
10143	1964
10143	2336
10143	4328
10144	7193
10144	2342
10144	7185
10144	1617
10144	5038
10144	7187
10144	2732
10146	4401
10146	67
10146	2818
10146	8903
10146	2783
10146	5067
10146	4993
10146	4508
10146	2744
10146	10133
10147	4185
10147	1110
10148	1113
10148	5110
10148	4360
10148	1873
10148	3407
10148	2739
10148	2740
10148	1848
10148	1865
10148	4542
10148	4470
10148	4268
10148	2753
10148	2428
10148	4551
10149	1216
10149	1123
10149	7838
10150	8430
10150	2741
10150	2416
10150	7767
10150	2751
10150	10106
10151	2714
10151	3251
10151	4552
10152	1816
10152	1903
10152	304
10153	4413
10153	5046
10153	5011
10153	1119
10153	50
10153	718
10153	96
10153	716
10153	2386
10154	1195
10154	6153
10154	308
10154	317
10154	2461
10154	4206
10154	2817
10154	1171
10154	3383
10154	4243
10154	4982
10155	4170
10155	7815
10156	678
10156	2222
10157	1171
10157	2796
10157	2474
10158	7764
10159	4340
10159	4510
10159	1842
10160	2401
10161	2487
10161	2695
10161	4241
10161	2729
10162	4429
10162	3417
10162	4441
10162	1231
10162	7855
10163	311
10163	1879
10163	3384
10163	8431
10164	4214
10164	145
10164	3365
10164	1855
10165	3435
10165	4195
10165	32
10165	1186
10165	2487
10165	5005
10165	5102
10165	4241
10167	139
10167	467
10167	2383
10167	1831
10168	4281
10168	3411
10168	2475
10168	1841
10168	4370
10169	4250
10169	2806
10169	1878
10169	4281
10169	8393
10169	4372
10169	4273
10169	7194
10169	1171
10169	2321
10170	4116
10170	5007
10170	7538
10171	1125
10171	2363
10171	238
10171	4215
10172	1138
10173	7828
10173	2373
10173	3484
10173	4813
10174	1880
10174	4984
10174	4558
10174	4985
10174	2751
10174	7763
10175	4576
10175	8230
10175	1233
10175	4345
10175	4169
10175	241
10175	7778
10177	728
10177	4214
10177	4242
10177	7793
10178	467
10178	2760
10178	236
10178	2458
10179	1971
10179	7597
10179	4981
10180	50
10180	1119
10180	3467
10180	96
10180	220
10181	1119
10181	5011
10181	4138
10181	3201
10181	3356
10181	7864
10181	233
10181	4526
10181	2386
10182	3409
10182	4985
10182	3374
10183	259
10183	3455
10183	3401
10184	10160
10184	2401
10185	2806
10185	1973
10185	1171
10185	2845
10185	7194
10185	4997
10185	8398
10185	1964
10185	7189
10185	4479
10186	2981
10186	2634
10186	2170
10186	2275
10187	1199
10187	7757
10187	7846
10187	1903
10187	259
10187	247
10187	8453
10187	2761
10187	2371
10188	7753
10188	7792
10189	2481
10189	241
10190	4401
10190	2806
10190	3511
10190	7771
10190	2841
10190	2789
10190	2845
10190	3364
10190	2783
10190	4838
10190	4834
10190	3383
10190	7189
10190	4243
10190	4508
10191	5084
10191	2342
10191	193
10191	4487
10191	3361
10192	7845
10192	7832
10193	509
10193	1833
10193	3439
10193	7841
10193	4194
10193	7820
10194	2892
10195	4983
10197	139
10197	3380
10197	4148
10198	5016
10198	5060
10198	3389
10199	2453
10200	8510
10200	3484
10201	4250
10201	308
10201	2806
10201	4273
10201	1171
10201	3383
10201	4243
10203	3407
10203	7831
10203	2701
10203	1865
10204	2512
10205	3407
10205	4470
10206	5018
10206	2725
10206	4428
10206	1152
10207	693
10207	2385
10208	1824
10208	1137
10209	7829
10209	7760
10209	42
10211	210
10211	5010
10211	8228
10211	1872
10211	2709
10211	1232
10214	240
10214	113
10216	7822
10216	3326
10217	3422
10217	1795
10218	232
10218	3372
10218	8412
10218	259
10218	2733
10218	4989
10218	65
10218	7827
10218	1117
10218	4266
10218	2761
10220	4811
10223	2694
10223	5869
10225	4985
10225	2741
10225	2416
10225	7767
10225	2751
10226	4999
10226	1495
10226	4581
10226	2490
10226	4401
10226	17
10226	7771
10226	4834
10226	2321
10226	4243
10226	4508
10226	2707
10227	4994
10227	2367
10227	5069
10227	2810
10227	5109
10227	8510
10228	4685
10228	4800
10229	3124
10229	2712
10230	5001
10230	8501
10231	4971
10231	2835
10231	209
10231	7282
10232	2402
10232	5090
10232	2477
10232	1832
10233	58
10233	5003
10233	255
10234	466
10234	4822
10234	1215
10234	2426
10234	7835
10235	1855
10235	2400
10235	3365
10235	4214
10235	145
10236	1823
10236	1095
10236	3455
10236	1996
10237	2693
10237	1233
10237	206
10237	226
10237	7834
10237	227
10237	1888
10237	2837
10237	1250
10238	2416
10238	5029
10239	237
10240	7773
10240	7813
10240	2832
10240	318
10240	1858
10240	7739
10240	4483
10241	3408
10242	2939
10242	223
10242	4498
10242	4354
10242	7764
10243	1847
10243	1855
10243	5024
10243	2400
10243	2735
10243	3365
10243	1848
10243	2730
10243	7793
10243	145
10244	2820
10244	3401
10244	1829
10244	3393
10244	1787
10244	254
10245	2321
10245	2772
10245	4983
10245	3351
10245	4372
10245	1967
10245	2732
10245	7845
10245	4554
10245	4132
10245	2724
10246	294
10246	1922
10246	10267
10246	7862
10246	5075
10246	1942
10247	5001
10247	8401
10247	8553
10247	1863
10248	3468
10248	5004
10248	7720
10249	7800
10249	4963
10249	3502
10249	7810
10249	1829
10249	4327
10249	2848
10249	5106
10249	2796
10249	2383
10249	7725
10250	239
10250	2416
10250	8430
10250	1203
10251	1834
10251	1880
10251	8522
10251	7763
10251	3398
10252	5020
10253	13
10253	2835
10253	3401
10253	1979
10253	3455
10253	254
10253	4965
10254	8289
10254	1119
10254	7866
10254	4415
10254	3400
10254	4390
10254	3467
10254	7796
10254	7629
10254	2704
10254	4096
10255	4964
10255	7719
10257	2694
10258	5090
10258	2705
10258	3449
10258	5093
10258	7762
10258	7756
10260	2365
10260	7710
10260	3491
10261	2353
10261	7776
10261	3452
10261	3369
10262	2453
10263	7773
10263	2829
10263	10278
10263	2425
10263	2285
10263	2773
10263	318
10263	7739
10264	2055
10264	2448
10265	2924
10266	4217
10266	7726
10267	10246
10267	5075
10268	7762
10269	2485
10270	1173
10270	7768
10272	7704
10273	7860
10273	259
10273	2836
10273	5001
10273	3436
10273	8394
10273	7835
10274	2458
10274	2463
10274	4548
10274	65
10275	2448
10275	3925
10275	4262
10275	2625
10275	3489
10275	3955
10275	4796
10276	1974
10276	7720
10276	7800
10276	1097
10276	1102
10276	4151
10276	4533
10276	5004
10276	5106
10276	3491
10276	4324
10278	7773
10278	7772
10278	10278
10278	2285
10278	318
10279	2490
10279	1233
10279	3219
10279	4495
10279	2711
10279	113
10279	5029
10279	5003
10279	2480
10279	2363
10279	2707
10279	5008
10279	7778
10280	7782
10281	624
10281	2757
10281	2975
10281	1352
10281	2636
10281	2955
10282	2636
10282	3485
10283	1882
10287	2006
10288	622
10288	611
10288	2940
10307	956
10308	3664
10308	1043
10308	3661
10309	1043
10309	12737
10309	3577
10309	3589
10309	3728
10313	12727
10313	3615
10317	3711
10319	3667
10320	3700
10321	1038
10322	779
10323	3544
10324	3732
10324	12110
10324	3604
10324	3705
10325	3605
10325	3569
10325	1009
10326	807
10326	3713
10329	3931
10329	974
10330	12749
10330	1076
10331	3683
10331	995
10331	973
10332	3664
10333	832
10333	884
10334	3633
10335	812
10335	3528
10339	413
10340	3611
10340	3734
10340	3636
10342	3595
10343	3583
10343	3664
10343	1043
10345	812
10345	814
10346	811
10346	845
10346	3630
10346	3553
10347	1043
10347	12108
10348	12111
10349	2244
10349	3708
10349	398
10350	12753
10351	4621
10352	3702
10353	3656
10353	916
10354	1023
10354	807
10354	12481
10355	840
10355	12507
10357	1043
10358	3704
10358	12731
10358	1009
10359	3544
10361	3653
10361	972
10361	817
10361	12503
10362	8438
10362	33
10363	2822
10364	1233
10364	113
10364	10214
10364	8560
10364	5008
10364	240
10365	2711
10365	4495
10365	2480
10365	3443
10365	2488
10531	2028
10531	8733
10531	8604
10531	8055
10531	9677
10531	3921
10531	8718
10532	704
10535	8074
10535	2634
10535	3171
10535	9680
10536	2947
10536	5210
10536	5634
10536	4721
10536	2052
10536	8035
10537	3109
10538	1991
10538	2998
10538	1824
10538	1265
10538	539
10538	2064
10538	9534
10539	2982
10539	4954
10539	8641
10539	5319
10540	2023
10540	8809
10540	2025
10540	2060
10540	3928
10540	3911
10541	7859
10541	1759
10541	1669
10541	8046
10541	7828
10541	4619
10542	2635
10542	3910
10542	2980
10542	8603
10542	3906
10542	2248
10542	612
10542	5405
10542	5317
10542	8597
10542	7203
10543	2293
10543	7168
10543	8061
10543	2027
10543	6378
10543	4796
10544	2635
10544	606
10544	8055
10545	8074
10545	3154
10545	5956
10546	2992
10546	3906
10546	3176
10546	8047
10546	5202
10546	8718
10546	2984
10546	4831
10546	8592
10547	8374
10547	6563
10547	2461
10547	4083
10547	4206
10547	7168
10547	8046
10547	4355
10548	3376
10548	7747
10548	5024
10549	8041
10549	2915
10549	3912
10549	7959
10549	8039
10549	617
10549	3909
10550	4861
10550	5178
10550	2038
10550	7119
10550	2956
10550	5302
10550	5254
10550	543
10551	3154
10551	12496
10551	3549
10553	7885
10553	7858
10553	3155
10553	7859
10553	7168
10553	5479
10553	7484
10553	1584
10553	7828
10553	5422
10554	3176
10554	684
10555	2016
10555	7184
10555	615
10555	3001
10555	5195
10555	2013
10555	5183
10555	4785
10555	2211
10555	8043
10555	8833
10555	3170
10556	2989
10556	3512
10556	5198
10556	522
10556	3909
10556	5197
10557	3905
10557	628
10557	5199
10557	543
10557	4872
10557	727
10557	4850
10558	8049
10559	2915
10559	3170
10559	3904
10559	535
10560	3495
10560	380
10560	2293
10560	2309
10560	4796
10560	4750
10561	3906
10561	2015
10561	4247
10561	1933
10561	2984
10561	4831
10561	606
10562	3176
10562	5479
10562	7859
10563	8076
10563	4776
10563	3133
10563	4785
10563	3170
10564	6485
10564	5571
10564	8880
10564	1857
10565	9645
10565	2266
10565	2274
10565	681
10566	198
10566	5567
10566	1395
10566	5007
10566	318
10567	5281
10567	745
10567	8576
10567	5184
10568	8056
10568	8061
10568	4796
10569	2312
10569	1243
10569	10601
10569	9416
10569	4063
10569	8727
10570	4884
10570	2309
10570	4826
10570	2631
10572	2259
10572	3215
10572	1475
10572	764
10572	656
10572	681
10573	4861
10573	2038
10573	3176
10573	2211
10573	4865
10573	4792
10574	2635
10574	2178
10574	8078
10574	2015
10575	2155
10575	2070
10575	3212
10576	2032
10576	5205
10576	3744
10576	9500
10576	5198
10576	5179
10576	5405
10576	8615
10576	3909
10576	5197
10577	1478
10577	2899
10577	2276
10578	9245
10578	5759
10578	7917
10578	414
10578	9206
10578	9018
10578	5858
10579	9575
10579	8665
10579	2987
10579	2038
10579	5205
10579	621
10579	2066
10579	8688
10579	524
10579	8667
10579	5225
10579	8655
10579	8038
10580	3113
10581	2285
10581	8040
10581	7168
10581	1751
10582	5352
10582	4694
10582	2042
10582	4836
10583	2635
10583	2032
10583	628
10583	2640
10583	2999
10583	8054
10583	2052
10583	4741
10583	5177
10584	2069
10584	2174
10584	3925
10584	2639
10585	5281
10585	3906
10585	4974
10586	618
10587	2923
10588	1659
10588	2029
10588	2038
10588	4707
10588	7935
10588	377
10590	9586
10590	4110
10590	4836
10591	4796
10591	4775
10592	3368
10592	8078
10592	8070
10592	2933
10593	8682
10593	4854
10594	7203
10594	5178
10594	5701
10594	2164
10595	693
10595	33
10595	7859
10595	2385
10595	2365
10595	7828
10596	2016
10596	615
10596	3001
10596	5195
10596	2935
10596	2013
10596	5183
10596	5267
10596	3170
10597	540
10597	3117
10597	2155
10597	3354
10597	8075
10598	2635
10598	4847
10598	8055
10598	543
10598	4850
10598	2978
10599	629
10599	1614
10599	6231
10599	1568
10599	6993
10599	2918
10599	2919
10600	4637
10600	6709
10600	4863
10600	5843
10600	7961
10600	9045
10600	1654
10601	449
10601	1243
10601	688
10601	4785
10601	9416
10601	2316
10601	392
10601	8727
10601	10569
10601	747
10602	8074
10602	8949
10602	8035
10603	428
10603	7693
10603	9511
10604	6993
10606	3920
10606	3174
10606	380
10606	2293
10607	2935
10607	8045
10607	3907
10608	616
10608	2634
10608	3919
10608	5187
10608	536
10608	1746
10609	966
10609	5638
10609	986
10609	2923
10610	2028
10610	2033
10610	5198
10610	3904
10610	535
10610	2970
10610	2916
10610	2636
10611	2635
10611	1252
10611	3906
10611	612
10611	616
10611	9528
10611	2984
10612	2028
10612	8053
10612	2915
10612	1309
10612	739
10612	1289
10613	2915
10613	8626
10613	1309
10613	2936
10613	1242
10614	8880
10614	2220
10615	1205
10615	2490
10615	255
10615	1973
10615	1171
10615	27
10615	2783
10615	4978
10615	4263
10615	4508
10615	4267
10615	1964
10615	5103
10615	4243
10615	59
10616	271
10616	50
10616	1119
10616	4138
10616	3201
10616	718
10616	2878
10616	2388
10616	3356
10616	7864
10616	96
10616	1820
10617	2806
10617	17
10617	1888
10617	1171
10617	2766
10617	4581
10617	2321
10617	4383
10617	1205
10617	2490
10617	219
10617	2369
10617	3383
10617	4234
10617	1152
10617	1948
10617	2783
10617	1100
10617	1873
10617	4263
10617	4508
10617	2707
10618	271
10618	50
10618	1119
10618	2699
10618	12678
10618	1849
10618	718
10618	762
10618	2388
10618	96
10618	2766
10618	763
10618	4162
10619	4354
10619	1865
10619	2334
10619	3427
10619	4646
10619	4994
10619	5060
10619	5016
10619	2739
10619	2410
10619	2816
10619	2749
10619	5100
10619	1848
10619	4470
10619	2336
10619	246
10619	3521
10619	4091
10619	4493
10619	1886
10619	4498
10619	1844
10619	1873
10619	3407
10619	195
10619	4417
10620	3269
10620	355
10620	1796
10620	3246
10621	4993
10621	3484
10621	7859
10622	3449
10622	2722
10622	8483
10624	7795
10625	4334
10625	5007
10625	1478
10625	3127
10626	7704
10626	2751
10626	4985
10630	308
10630	2806
10630	4281
10630	2649
10630	1534
10630	2732
10630	7189
10630	4243
10631	6885
10631	2353
10631	10104
10631	7813
10631	4453
10631	2832
10631	2809
10631	3369
10631	2366
10631	8484
10632	223
10632	10158
10633	232
10633	10150
10633	10218
10633	8412
10633	2733
10633	8430
10633	2741
10633	2416
10634	10634
10634	5956
10634	3749
10634	2809
10634	2740
10634	4969
10635	467
10635	2650
10635	2772
10635	1099
10635	4255
10635	4372
10635	8384
10635	2732
10635	2321
10798	9745
10798	4048
10803	10798
10803	8809
10803	333
10805	3267
10805	3484
10805	7828
10807	4105
10808	4875
10809	4621
10809	5183
10810	2908
10811	7817
10811	2869
10811	7172
10811	3912
10811	4438
10811	7811
10811	8578
10811	2486
10812	1205
10812	1233
10812	3219
10812	8382
10812	8226
10812	2480
10812	4345
10812	2488
10812	241
10813	8425
10813	259
10813	2719
10813	2695
10813	2384
10813	4995
10813	2416
10813	3486
10813	4166
10813	7807
10813	2823
10813	2361
10814	32
10814	7806
10814	1186
10814	3391
10815	2405
10815	3353
10815	2731
10815	4444
10816	10128
10816	294
10816	1903
10816	7860
10816	21
10816	259
10816	2836
10816	5001
10816	10119
10817	6153
10817	6504
10817	308
10817	2806
10817	6486
10817	5648
10817	4281
10817	2649
10817	10817
10817	7527
10817	1478
10817	2732
10817	5557
10817	7189
10817	3383
10817	4243
10818	2178
10818	2701
10818	2992
10818	5323
10818	8730
10818	9617
10818	7759
10818	7750
10818	5314
10818	7831
10818	3354
10819	4803
10819	8879
10819	681
10821	1225
10821	7805
10821	4965
10821	2820
10823	7821
10823	7756
10824	7616
10824	2634
10824	10516
10824	4619
10825	10128
10825	7860
10825	259
10825	4990
10825	10118
10825	10187
10825	10816
10825	11432
10825	2836
10825	5001
10825	2761
10825	10135
10826	1971
10826	5195
10826	4230
10826	8439
10826	7597
10826	7783
10826	8818
10826	4792
10834	3091
10834	9543
10834	9366
10834	9368
10834	9369
10835	9467
10835	3906
10835	4247
10835	2984
10835	606
10835	5265
10836	3159
10840	5348
10840	2220
10843	8366
10844	7805
10844	8376
10844	281
10844	2827
10844	1979
10844	1827
10844	4965
10845	3385
10845	1824
10845	3391
10845	7780
10848	1974
10848	2379
10848	8426
10848	2838
10848	2378
10848	10144
10848	3468
10848	193
10848	2383
10848	10191
10848	4487
10848	3361
10848	8496
10849	4345
10849	1824
10850	96
10850	4967
10850	4236
10851	1974
10851	7193
10851	8426
10851	2838
10851	2649
10851	7771
10851	8489
10851	3363
10851	3468
10851	9694
10851	8370
10851	2383
10852	8399
10852	7193
10852	2835
10853	8473
10853	1285
10853	10129
10853	9694
10854	2835
10854	2829
10854	504
10854	7772
10854	10278
10854	10245
10855	2830
10856	10177
10856	2302
10856	10121
10856	4488
10856	8364
10856	4242
10856	11396
10858	5100
10858	5065
10858	8463
10858	2739
10858	195
10858	3406
10859	8364
10860	193
10860	9237
10860	8417
10861	283
10861	4206
10861	4081
10861	8375
10862	1880
10862	4984
10862	4558
10862	3374
10862	9474
10862	2751
10862	7763
10863	1880
10863	10174
10863	7763
10864	3409
10864	4985
10864	3374
10864	10182
10864	10174
10864	7763
10865	1903
10865	110
10865	2697
10865	4274
10865	4491
10866	32
10866	10208
10867	2479
10867	3395
10867	3474
10867	4377
10868	5010
10868	4151
10868	8386
10868	3491
10868	2848
10869	3484
10869	2749
10869	10122
10869	1886
10869	3395
10869	3402
10869	1846
10869	1937
10869	4284
10869	1404
10869	7744
10869	2796
10869	2474
10869	1817
10869	8454
10870	2989
10870	228
10870	5254
10870	4254
10870	9617
10870	5069
10870	4210
10870	8375
10871	1971
10871	8403
10871	4230
10871	8434
10871	8815
10871	8818
10871	7790
10871	4792
10871	10179
10872	1971
10872	8403
10872	3220
10872	5011
10872	4230
10872	4981
10872	96
10872	8434
10872	8815
10872	8818
10872	4792
10872	10179
10872	2386
10873	8451
10873	7718
10874	2836
10874	3522
10875	4518
10875	1871
10875	2750
10876	8863
10876	1875
10876	3495
10876	1174
10876	4209
10876	4539
10876	8516
10876	7670
10876	4556
10876	1442
10876	742
10876	7835
10877	2705
10877	11445
10877	2814
10877	5090
10878	546
10878	1945
10878	4354
10878	5016
10878	7764
10878	5102
10879	1186
10879	2487
10879	2710
10879	7752
10879	2359
10880	10256
10880	4647
10880	2694
10880	9404
10880	8517
10881	7808
10881	3410
10881	2694
10881	122
10881	2890
10882	7813
10882	4116
10882	2832
10883	1974
10883	2829
10883	10248
10883	3468
10883	9694
10883	1827
10883	5004
10883	8385
10883	7720
10884	308
10884	2806
10884	10154
10884	2461
10884	10142
10884	4206
10884	2817
10884	1171
10884	3383
10884	4243
10884	4982
10885	1174
10885	7786
10885	10885
10885	1888
10885	2372
10885	2718
10886	8388
10886	7813
10886	10104
10886	7777
10886	10278
10886	10240
10886	3426
10886	2366
10886	4334
10886	8484
10886	7538
10887	9236
10887	317
10887	1128
10887	4510
10887	8437
10887	541
10887	1842
10887	315
10887	3354
10887	7829
10888	8438
10888	33
10888	4083
10889	4217
10889	2818
10889	2395
10889	1854
10889	3176
10889	8509
10889	1848
