5088	2571
5089	8773
5090	8774
5090	8775
5091	8776
5091	8777
5091	8778
5091	8779
5091	8780
5091	8781
5091	8782
5091	8783
5092	8784
5092	154
5093	5443
5093	5444
5093	285
5093	8785
5094	8786
5094	144
5094	6012
5094	8787
5094	6009
5094	192
5094	4943
5095	8788
5095	8789
5095	8790
5095	8791
5095	8792
5095	8793
5096	138
5096	6321
5096	135
5096	1775
5097	2598
5097	2599
5097	93
5097	6405
5098	8794
5099	8795
5099	6282
5099	324
5099	6230
5100	2679
5100	268
5100	7906
5101	8796
5101	467
5102	95
5102	97
5103	332
5103	4778
5103	8797
5104	7738
5104	16
5104	8798
5104	8799
5105	325
5105	4778
5105	8800
5105	4839
5106	5501
5106	2574
5106	5503
5107	8021
5107	250
5107	3944
5107	268
5108	8801
5108	200
5108	793
5108	792
5109	8802
5109	659
5109	1648
5110	8001
5110	4063
5110	141
5110	140
5111	7599
5111	755
5112	660
5112	3033
5112	690
5112	221
5113	8803
5113	8804
5113	8805
5114	8806
5115	8807
5116	8808
5117	8809
5117	8810
5118	8811
5119	8812
5119	8813
5120	8814
5120	8815
5120	8816
5121	8817
5122	8818
5122	8819
5123	8820
5123	8821
5124	8822
5125	8823
5126	8824
5127	8825
5127	8826
5127	8827
5128	8828
5129	8814
5129	8829
5129	8830
5129	8816
5130	8831
5130	8832
5131	8833
5131	8834
5131	8827
5131	8826
5132	8835
5132	8836
5132	8837
5133	8838
5134	8839
5135	8840
5135	8841
5135	8842
5135	8843
5136	8840
5136	8844
5136	8845
5137	8846
5137	8847
5137	8848
5138	8849
5138	8850
5138	8851
5138	8852
5139	8853
5139	8854
5140	8826
5140	8855
5140	8827
5140	8825
5141	8856
5141	8857
5142	8858
5143	8859
5143	8860
5144	8861
5145	8862
5146	8863
5146	8864
5146	8865
5147	8866
5148	8867
5148	8868
5149	8807
5150	8869
5151	8870
5152	8871
5152	8807
5153	8872
5153	8873
5153	8874
5153	8875
5154	8876
5154	8877
5155	8878
5155	8847
5156	8879
5157	8880
5158	8836
5158	8835
5158	8881
5159	8882
5159	8883
5159	8884
5159	8885
5160	8808
5160	8886
5161	8887
5161	8888
5161	8889
5162	1480
5163	8890
5164	8891
5164	8892
5165	8893
5165	8894
5165	8895
5165	8896
5165	8897
5165	8898
5165	8899
5165	8900
5166	8901
5167	8902
5167	3886
5167	8903
5167	8904
5167	8905
5167	8906
5167	3511
5167	3293
5168	8907
5169	8908
5169	8909
5169	8910
5169	8911
5170	8912
5170	8913
5171	8914
5172	8915
5173	7934
5173	8916
5173	8745
5173	4602
5173	3150
5174	8917
5174	8918
5174	8919
5174	6162
5174	8533
5174	4499
5174	8920
5174	3918
5174	8921
5174	8922
5174	8923
5175	5987
5175	8924
5175	495
5175	5988
5175	496
5175	3050
5175	497
5176	5757
5176	5758
5176	5759
5176	5760
5176	5761
5176	5762
5177	8925
5177	5738
5177	4391
5177	1579
5177	4602
5177	848
5177	1580
5177	1039
5178	5684
5178	3151
5179	8926
5179	4526
5179	8927
5180	5693
5180	4337
5180	3179
5180	3079
5181	1463
5181	1474
5182	8928
5182	5733
5182	5734
5182	2356
5182	138
5183	1169
5183	3210
5183	962
5183	3421
5184	1412
5184	4291
5184	5016
5185	8929
5185	8930
5185	611
5186	8931
5186	4710
5186	1325
5186	164
5187	2356
5187	8932
5187	8933
5187	1762
5188	4415
5188	1607
5188	251
5189	1329
5189	1705
5189	8934
5189	8935
5190	8936
5190	8937
5190	4473
5191	8938
5191	8939
5192	8940
5192	8941
5193	5827
5193	3765
5194	1501
5194	5772
5195	4279
5195	4280
5195	926
5196	4396
5196	8942
5196	4472
5196	4473
5197	1328
5197	5661
5198	5661
5198	1328
5198	1204
5198	8943
5199	1577
5199	2884
5199	8944
5200	8945
5200	4323
5200	4325
5200	8946
5201	3599
5201	1316
5202	1363
5202	8947
5202	8948
5203	1393
5203	452
5203	1514
5203	8949
5203	1394
5204	8950
5204	3593
5204	8951
5204	8952
5204	3595
5205	8321
5205	8953
5205	8954
5206	1352
5206	1208
5206	2847
5207	5824
5207	4370
5207	2861
5208	1421
5209	1563
5209	1354
5209	8955
5209	5690
5209	8956
5210	8957
5210	8958
5210	8959
5211	4430
5211	4291
5211	4249
5212	3533
5213	8960
5213	8961
5213	8962
5213	8963
5213	8964
5214	3661
5214	8604
5215	3047
5215	8965
5215	1197
5216	8966
5216	4408
5216	8967
5216	3244
5217	8968
5217	1089
5217	8969
5217	8970
5217	3095
5217	4330
5217	499
5218	8971
5218	8972
5218	8973
5218	8974
5218	8975
5219	8976
5219	3212
5219	3213
5219	1292
5220	8977
5220	8978
5220	3079
5221	5752
5221	3065
5221	1536
5222	1354
5222	8979
5223	8980
5223	8981
5223	8982
5224	8983
5225	1457
5225	1673
5226	8984
5226	5736
5227	8985
5227	2938
5227	8925
5227	1579
5228	4625
5228	2918
5228	4303
5228	2920
5228	7214
5229	4360
5230	1436
5231	8986
5231	8987
5231	4391
5231	1579
5232	8988
5232	8989
5233	4305
5233	5684
5234	8990
5234	8991
5234	8992
5234	8993
5234	2873
5235	8994
5235	1557
5236	8995
5236	4436
5237	1394
5237	2861
5238	4452
5238	4451
5238	1456
5239	8996
5239	8997
5239	8998
5239	8999
5240	9000
5240	9001
5240	9002
5240	1313
5240	1314
5241	9003
5241	1501
5241	9004
5242	1208
5242	9005
5242	9006
5243	9007
5243	1560
5244	9008
5244	9009
5244	9010
5245	3243
5245	3245
5245	3244
5246	4618
5246	1783
5247	9011
5247	1483
5247	1206
5248	9012
5248	8208
5249	9013
5249	1560
5249	9007
5250	9014
5250	3086
5250	5028
5250	9015
5250	9016
5250	9017
5251	1391
5251	1392
5251	1421
5252	5699
5252	617
5253	5681
5253	9018
5253	9019
5253	617
5254	5730
5254	5731
5254	5732
5255	1310
5255	4589
5256	8938
5256	8939
5257	5668
5257	8936
5257	4473
5257	9020
5258	1435
5258	1124
5258	1036
5258	2815
5259	2847
5259	1352
5260	1788
5260	9021
5260	1435
5260	573
5260	9022
5260	8164
5261	9023
5261	9024
5262	4438
5263	9025
5263	4250
5264	9026
5264	9027
5265	1196
5265	1197
5265	9028
5265	9029
5265	9030
5266	1455
5266	1456
5267	5790
5267	4402
5267	1624
5267	2739
5267	5791
5268	1208
5269	9031
5269	9032
5269	9033
5270	9034
5270	1455
5270	1456
5271	1252
5271	1538
5271	9035
5272	4279
5272	9036
5272	3813
5272	9037
5273	4269
5273	9038
5273	4272
5274	1485
5274	1484
5275	2976
5275	9039
5276	1526
5276	4328
5277	9040
5277	9041
5277	9042
5277	9043
5278	9044
5278	4408
5278	3244
5279	1310
5279	9045
5279	9046
5280	9047
5280	9048
5280	9049
5281	9050
5281	4292
5281	1412
5282	8949
5283	9051
5283	9052
5284	1357
5284	9053
5285	4281
5285	9054
5286	1208
5286	9055
5287	9056
5287	9057
5288	9058
5288	1557
5289	9059
5289	9060
5289	9061
5290	5714
5290	7532
5290	1356
5291	9062
5291	9063
5291	4322
5292	9064
5292	401
5292	9065
5292	9066
5293	1324
5293	9067
5293	5730
5293	9068
5293	1325
5294	7226
5294	4280
5294	926
5295	9069
5295	3095
5295	1066
5295	3166
5295	499
5296	1788
5296	9070
5296	8164
5296	8165
5297	9071
5297	4473
5297	9072
5298	5724
5298	1433
5299	1796
5299	3705
5299	9073
5300	9074
5300	1341
5301	5005
5301	9075
5301	207
5301	2642
5302	5728
5302	1545
5302	5729
5302	1335
5303	8948
5303	1363
5303	8947
5304	1296
5304	5034
5304	7754
5304	5287
5305	8961
5305	6104
5305	6105
5306	1455
5306	1577
5307	1483
5307	9076
5307	1251
5308	5629
5308	5630
5308	7902
5309	9077
5309	1433
5310	5787
5310	4371
5310	4370
5311	9078
5311	4327
5311	9079
5311	5950
5312	9080
5312	9081
5313	5787
5313	2727
5313	4370
5314	1297
5314	6267
5314	9082
5315	9083
5315	9084
5315	1349
5316	3243
5316	7285
5316	4410
5316	3244
5317	1523
5317	9085
5318	9086
5318	9087
5319	1480
5320	1485
5320	9088
5320	1445
5320	9089
5321	6249
5321	9090
5321	9091
5321	9092
5321	9093
5321	6247
5322	9094
5323	5804
5323	9095
5323	5009
5324	9096
5325	5973
5325	8529
5325	2943
5326	9097
5327	9098
5328	1462
5328	5821
5328	1461
5329	9085
5329	1523
5329	1537
5329	4513
5330	4504
5330	5735
5330	2924
5331	9099
5331	9100
5331	9101
5332	140
5333	1392
5333	3445
5333	1197
5333	1316
5333	1353
5334	1451
5335	9102
5336	9103
5336	9104
5336	7658
5337	5678
5337	1341
5337	9105
5338	5016
5338	1208
5339	1808
5339	9106
5340	9107
5340	1363
5341	9108
5341	2815
5342	1209
5343	9085
5343	1523
5343	1536
5343	1537
5344	9109
5344	9110
5345	9111
5345	9112
5345	5869
5346	9113
5346	3918
5347	9114
5347	1474
5348	1525
5348	9115
5349	9116
5349	1208
5349	9117
5350	4410
5350	3316
5350	9118
5350	3244
5351	9119
5351	9120
5351	1335
5352	1310
5352	9121
5353	4583
5353	3210
5353	2841
5353	3956
5353	3421
5354	9122
5354	1206
5355	5293
5355	5294
5356	4687
5356	9123
5356	1435
5356	9124
5357	3038
5357	1325
5358	1455
5358	1456
5358	1332
5359	9125
5359	9126
5359	9127
5359	9128
5359	9129
5360	9130
5360	1356
5360	1357
5360	1353
5361	1359
5361	1204
5362	5816
5362	9131
5362	3064
5363	3609
5363	9132
5363	9133
5363	9134
5364	1036
5364	1435
5365	8168
5365	9135
5365	856
5366	9136
5366	9137
5366	9138
5366	9139
5366	9140
5367	9141
5367	9142
5367	9143
5367	9144
5368	9145
5368	9146
5369	9147
5369	9148
5370	9149
5370	9150
5371	9151
5371	9152
5372	9153
5372	9154
5373	9155
5373	9156
5374	9157
5374	9146
5375	9158
5375	9159
5376	960
5376	957
5376	9160
5377	9161
5377	9162
5377	9163
5377	9164
5377	1112
5378	9165
5378	9166
5379	933
5379	932
5379	9167
5379	9168
5380	1880
5380	1852
5381	929
5381	930
5381	931
5382	9169
5382	5775
5383	1154
5383	9170
5383	957
5384	9171
5384	9172
5385	9173
5385	9174
5386	9175
5386	9176
5386	9172
5387	3862
5387	3864
5387	3863
5387	3865
5388	9177
5388	9169
5388	9178
5388	9179
5388	9180
5388	9181
5388	9182
5389	9183
5389	9184
5389	3670
5390	8934
5390	4429
5390	9185
5391	9186
5391	9187
5392	9188
5392	9189
5392	9190
5392	9191
5393	9192
5393	9193
5394	9194
5394	9195
5394	3385
5395	9196
5395	9197
5395	7742
5396	3928
5396	9198
5396	9199
5396	9200
5397	9201
5397	9202
5398	9203
5398	9204
5398	9205
5399	9206
5399	1809
5400	9207
5400	9208
5401	9209
5401	9210
5401	9211
5401	9212
5402	9206
5402	1809
5403	9213
5403	9214
5403	9215
5404	9216
5404	2142
5404	3956
5405	1499
5405	1783
5406	9217
5406	9218
5406	9219
5407	9217
5407	9220
5407	9219
5408	9152
5409	9221
5410	9222
5411	9223
5411	9224
5412	9225
5412	9226
5412	9227
5412	9228
5412	9229
5413	9230
5414	1725
5415	9231
5416	9232
5416	6446
5416	9233
5417	9234
5417	9235
5417	9236
5418	9237
5418	9219
5419	9238
5419	9239
5419	9240
5419	9241
5420	889
5420	9242
5421	9243
5422	9244
5422	3662
5422	3663
5422	3664
5422	3665
5423	9245
5423	9246
5424	1329
5424	1341
5425	9247
5425	9248
5426	9249
5427	3533
5427	3559
5427	3560
5427	3558
5428	9250
5428	9251
5428	9252
5429	7235
5429	9253
5429	9254
5429	9255
5429	9256
5429	9257
5429	9258
5429	3652
5429	3654
5430	1663
5430	1662
5430	9259
5431	4738
5431	4739
5432	9260
5432	9261
5432	9262
5433	1338
5433	1339
5434	9263
5434	9264
5434	5300
5435	4303
5435	9265
5436	9266
5436	9267
5437	9268
5437	9269
5437	9270
5437	9271
5438	9272
5438	9273
5438	9274
5438	9275
5438	9276
5438	9277
5439	9278
5439	9279
5440	9280
5440	9281
5440	3927
5440	9282
5440	2898
5441	9283
5441	9284
5441	1444
5442	9285
5442	9286
5442	9287
5442	9288
5442	9289
5442	9290
5443	7887
5443	9291
5444	9292
5444	9293
5445	4241
5445	4243
5445	5566
5445	583
5446	9294
5446	9295
5447	8910
5447	9296
5447	9297
5447	9298
5448	9299
5448	9300
5448	9301
5448	9302
5448	9303
5449	3862
5449	9304
5449	3865
5450	9305
5450	9306
5450	9307
5450	9308
5451	9309
5451	9310
5452	9311
5452	957
5452	856
5452	1163
5453	9312
5453	9313
5453	9314
5453	9315
5453	9316
5454	9317
5454	9318
5454	9166
5455	9319
5456	9320
5457	9321
5457	9322
5458	9323
5458	9296
5459	9324
5460	9325
5460	9326
5460	9327
5461	9311
5462	1070
5462	1071
5462	1072
5462	1073
5463	9328
5463	1339
5464	9186
5464	9187
5465	9329
5465	9219
5466	9330
5466	6998
5467	9331
5468	9332
5468	3569
5469	9333
5469	9334
5469	9335
5470	9336
5470	9337
5470	9338
5470	9339
5471	9340
5471	9341
5472	9342
5472	9343
5473	424
5473	425
5474	9344
5474	1339
5475	5462
5475	9345
5475	2976
5475	9346
5475	9347
5475	9348
5476	2347
5476	9349
5476	9350
5476	1854
5477	9351
5477	9352
5477	9353
5477	9354
5477	9355
5477	9356
5477	9357
5477	9358
5477	9359
5478	9360
5478	9197
5479	9361
5479	9362
5480	9363
5480	9261
5480	9262
5481	9364
5481	9365
5482	9366
5482	9265
5483	9367
5483	9368
5483	9369
5484	908
5484	9370
5484	6279
5484	9371
5485	9372
5485	9373
5485	9374
5486	3887
5486	3886
5487	9218
5487	9219
5488	9375
5488	9376
5489	9377
5490	9378
5490	8050
5491	9379
5491	1826
5491	9380
5492	9381
5492	9382
5492	9383
5492	9384
5493	9385
5493	9386
5494	9387
5495	9388
5495	9197
5496	9389
5496	9390
5496	9391
5497	9392
5497	9393
5498	9394
5498	9395
5498	9396
5499	9397
5499	9398
5499	9399
5500	9400
5500	9401
5501	9402
5501	9403
5502	9404
5503	9405
5503	9406
5504	3313
5504	8105
5504	9407
5504	5687
5504	3312
5505	9408
5505	9409
5506	9410
5506	9411
5506	9412
5507	9413
5507	9414
5508	9415
5508	9416
5509	9417
5509	9418
5510	9419
5510	9420
5511	9421
5511	9422
5512	1013
5512	9423
5512	1360
5512	9424
5513	9425
5513	9426
5514	9427
5515	9428
5515	9429
5516	9202
5516	9430
5516	9431
5516	9432
5516	9433
5517	9434
5517	9435
5518	9436
5518	9437
5519	9438
5519	9439
5520	9440
5520	9441
5520	9442
5521	8051
5521	4739
5521	9443
5522	9444
5522	9445
5522	9446
5522	9447
5522	9448
5522	9449
5523	530
5523	767
5523	768
5524	9450
5524	9451
5524	9452
5525	9453
5525	9454
5526	9455
5526	6632
5526	9456
5527	9457
5527	9458
5527	9459
5527	9460
5528	9461
5528	9452
5528	9462
5528	9463
5529	9464
5529	9465
5529	9466
5529	9467
5530	9468
5530	9469
5531	9470
5531	9471
5532	9472
5532	9473
5532	9474
5533	9475
5533	9163
5533	9164
5534	9336
5534	9338
5534	9339
5534	9476
5535	9477
5535	9478
5535	9479
5535	4673
5535	9480
5535	9481
5535	3927
5535	9482
5536	9483
5536	9484
5536	958
5537	9485
5537	9486
5537	9487
5537	998
5538	3351
5538	9488
5538	4605
5538	327
5538	9489
5539	9155
5539	9219
5540	9490
5540	9491
5540	9492
5541	9493
5541	9494
5542	9495
5542	9205
5543	9496
5544	9497
5544	9498
5544	9499
5544	9500
5544	5331
5544	9501
5545	8910
5545	9298
5545	9296
5545	9297
5545	9502
5546	9503
5546	9504
5547	9505
5547	9506
5547	9144
5547	9507
5547	9508
5547	9509
5547	9510
5548	9511
5549	1057
5550	9512
5550	9513
5550	9514
5551	9515
5552	9516
5552	9219
5553	9517
5554	9518
5554	989
5555	1099
5555	1100
5556	1088
5556	1087
5557	3312
5557	3313
5558	9519
5558	1087
5559	9520
5559	9521
5560	9522
5560	9135
5560	856
5561	1116
5561	1117
5562	1116
5562	1117
5562	9523
5562	1772
5563	2468
5563	924
5563	8273
5564	6168
5564	3103
5565	9524
5565	9525
5565	9526
5566	9527
5566	9528
5567	9495
5567	9205
5568	9529
5568	9530
5569	1155
5569	4581
5569	9531
5569	1668
5570	7411
5570	9532
5570	6074
5570	9533
5571	9534
5571	3505
5571	3503
5571	1799
5571	6062
5572	3345
5572	9535
5573	9536
5573	8191
5573	890
5573	892
5574	9537
5574	1090
5575	9538
5575	9539
5575	3022
5576	9540
5576	9265
5576	1920
5577	9366
5577	9265
5578	9541
5578	9542
5578	9543
5579	9544
5579	856
5579	8201
5580	9545
5580	9546
5580	9436
5581	1036
5581	1435
5581	1436
5582	9547
5582	9543
5583	1638
5583	4621
5584	9548
5584	9549
5584	9550
5585	9551
5585	9552
5585	9553
5585	9301
5586	9554
5586	9555
5586	8029
5587	9556
5588	9557
5588	9558
5589	449
5589	2853
5589	2854
5589	244
5590	9559
5590	9560
5591	9561
5591	9562
5591	9563
5592	9564
5592	9565
5592	9566
5592	9567
5592	9568
5592	9569
5593	9570
5593	9571
5593	9572
5594	2748
5594	9443
5595	9573
5595	9574
5596	9575
5597	9576
5597	9577
5597	9578
5598	9579
5598	9580
5598	9581
5599	9582
5599	9583
5600	9584
5600	9585
5601	9586
5601	9587
5602	9588
5602	9589
5602	9590
5603	9591
5603	4442
5604	9592
5605	9593
5605	9594
5606	9589
5606	9595
5606	9596
5607	9597
5608	9598
5608	9599
5609	9600
5609	9214
5610	9601
5610	9602
5611	9603
5612	9604
5612	9605
5612	9606
5613	9607
5613	9608
5614	9609
5614	9610
5614	9611
5614	9612
5615	9613
5615	9614
5616	9615
5616	856
5616	9616
5617	9617
5617	9618
5618	9619
5618	9620
5618	9429
5619	9621
5619	9622
5619	9623
5620	1321
5620	1323
5620	1322
5621	9624
5621	9313
5622	9625
5622	3513
5623	9626
5623	9627
5623	9628
5624	9629
5624	3262
5625	9630
5625	9248
5626	9631
5626	9632
5626	9633
5626	9634
5626	1068
5626	9208
5627	9635
5627	9636
5628	9637
5628	4739
5629	1068
5629	9208
5630	9638
5631	9639
5631	9640
5632	9641
5632	8050
5633	9642
5633	9643
5633	9644
5634	1068
5634	9645
5634	9646
5635	9647
5635	9648
5635	9649
5636	9650
5636	9651
5636	9652
5636	9653
5637	1068
5638	8273
5638	924
5638	2421
5638	2468
5639	9654
5639	9655
5639	9656
5640	9657
5640	9658
5640	9208
5641	2142
5641	3175
5642	9659
5642	9660
5642	9661
5643	9662
5643	9663
5644	9664
5644	9665
5644	9666
5645	1161
5645	6278
5645	1163
5646	9135
5646	856
5646	9667
5646	9668
5646	9669
5647	9329
5647	9219
5648	9407
5648	3313
5649	9670
5649	9671
5649	9672
5650	9297
5650	3098
5650	9673
5650	9674
5651	9675
5651	9241
5652	4676
5652	497
5652	2447
5652	1090
5653	9676
5653	9295
5654	9677
5655	9678
5655	9679
5655	9680
5655	9681
5655	9682
5656	9683
5656	9530
5656	9684
5656	9685
5657	9686
5657	9687
5657	9688
5658	9422
5658	9689
5659	9690
5659	9691
5660	9692
5660	9429
5661	8418
5661	9184
5662	9693
5662	9694
5662	9695
5662	9696
5662	7793
5663	8418
5663	9697
5663	9184
5664	9698
5664	9699
5665	3767
5665	9700
5665	3569
5666	9384
5666	9701
5667	9702
5667	5947
5668	9703
5668	9704
5668	9184
5669	9705
5669	9706
5669	1490
5669	9707
5669	1486
5670	9708
5670	9036
5670	9709
5670	9710
5670	9711
5670	9712
5670	5944
5670	9713
5671	7490
5671	7492
5671	7491
5671	7489
5671	6190
5671	7402
5672	9714
5673	9715
5673	9716
5673	9717
5673	9718
5673	9719
5673	9720
5674	9721
5674	9722
5674	9723
5675	9724
5675	9725
5675	9726
5675	9727
5676	3551
5676	9728
5676	9729
5676	9730
5676	3875
5676	9731
5676	9732
5677	9733
5677	9734
5678	9735
5679	9736
5679	9737
5680	5783
5680	9738
5680	9739
5680	5784
5681	9740
5681	3678
5682	9741
5682	9742
5682	9743
5682	9727
5682	9726
5682	39
5682	9744
5682	9745
5683	6698
5684	9746
5684	9747
5684	3753
5685	9748
5685	9749
5685	9750
5686	9751
5686	9752
5686	9753
5687	9754
5687	9755
5687	9756
5687	9757
5687	9758
5688	9759
5688	9760
5689	9761
5690	9762
5690	9763
5690	9764
5691	3575
5691	9765
5692	9766
5693	9767
5693	9768
5693	9769
5694	9770
5695	9771
5696	9772
5696	1511
5697	3559
5697	3843
5698	9626
5698	9628
5699	9773
5699	3842
5700	9774
5700	3537
5701	9775
5701	9776
5701	9777
5702	9765
5702	9778
5703	9779
5703	9780
5703	9781
5704	9782
5704	9783
5704	9784
5705	9752
5706	3657
5706	9785
5706	2928
5707	9786
5708	9787
5708	9788
5708	9789
5708	9790
5708	9791
5708	9792
5708	9793
5709	9794
5709	9795
5709	9796
5710	9797
5710	3897
5711	9798
5711	9799
5711	9800
5712	9801
5712	9802
5713	9803
5713	9804
5713	9805
5713	9806
5714	9807
5714	3507
5715	9808
5715	8984
5716	9809
5716	9810
5717	3551
5717	9746
5718	9811
5718	9812
5718	9813
5719	3717
5719	9814
5720	9815
5720	9816
5720	9817
5721	9818
5721	1511
5722	9819
5722	9820
5722	9821
5723	9822
5724	9823
5724	9768
5724	9824
5725	3755
5726	9825
5726	3565
5726	9826
5727	9827
5727	9828
5728	9829
5728	9830
5728	1411
5729	9831
5729	9832
5730	9833
5730	3662
5730	448
5731	3655
5731	9834
5732	3293
5733	3696
5733	9835
5733	9836
5733	4741
5734	9837
5734	3524
5735	9838
5735	9839
5735	9840
5735	9841
5735	9842
5735	2928
5736	9843
5736	9844
5737	9845
5737	1534
5737	9846
5737	9847
5737	9848
5738	9849
5738	9850
5739	9851
5739	3751
5739	3897
5740	9852
5740	3717
5741	9853
5741	3573
5742	9844
5742	9843
5743	9854
5743	3785
5743	9855
5743	9856
5744	9857
5744	5763
5745	9858
5746	9859
5746	9860
5746	9861
5747	9862
5747	9863
5747	9864
5748	9865
5748	9866
5748	269
5748	9867
5749	9868
5750	9869
5750	9870
5750	9730
5750	8561
5751	9871
5752	8913
5753	9734
5753	9733
5753	9407
5754	9872
5754	9873
5754	9874
5755	9875
5755	9876
5755	3680
5756	3087
5757	3572
5757	3573
5757	5784
5758	3730
5758	3731
5759	9877
5759	9304
5760	3661
5761	9878
5761	8913
5762	9879
5763	9880
5763	3767
5764	9881
5764	3867
5765	9882
5766	9883
5766	9884
5767	3551
5767	9881
5768	9885
5768	9886
5769	9887
5769	9888
5769	9889
5769	9890
5770	1069
5770	9891
5771	9892
5771	9893
5771	9894
5772	9892
5772	9894
5773	9895
5773	3614
5774	3806
5774	9896
5774	3807
5774	3808
5775	9897
5775	3672
5776	3716
5776	9898
5776	9899
5776	9900
5776	1854
5776	9901
5777	9902
5777	4004
5778	9903
5778	9904
5778	9905
5778	3064
5779	3761
5779	3672
5780	3546
5780	3547
5781	9906
5781	3293
5781	9907
5782	3537
5782	9908
5783	9909
5783	9910
5784	9911
5784	9912
5784	9913
5785	8548
5785	8549
5785	8550
5786	9914
5786	9915
5786	9916
5787	9909
5787	9917
5788	9918
5788	9919
5789	9920
5789	9921
5789	9922
5789	9923
5790	9753
5790	9752
5790	9751
5791	9924
5791	953
5792	9925
5792	9926
5792	1349
5793	9927
5793	9928
5794	3813
5794	3833
5795	3869
5795	3727
5796	9929
5796	9930
5797	3901
5797	3075
5797	3865
5798	8553
5798	8510
5799	9928
5800	3789
5800	8912
5800	9931
5801	3499
5801	138
5801	9932
5801	3772
5802	9933
5802	9934
5803	9935
5803	3765
5804	9936
5804	9937
5805	1409
5805	9938
5806	134
5806	8568
5806	8574
5807	9939
5807	3609
5807	3610
5808	2557
5808	3860
5809	3566
5809	9826
5809	3565
5810	3696
5810	9836
5810	3572
5810	3571
5810	3573
5811	9903
5811	3887
5812	9940
5812	9941
5812	9942
5812	3760
5813	3636
5813	9943
5813	9944
5814	9945
5814	3646
5814	3559
5814	3560
5815	9803
5815	9946
5815	9804
5816	9947
5816	9810
5817	1315
5817	9948
5817	9949
5817	3758
5817	1316
5818	9950
5818	3636
5818	3549
5819	9951
5819	3571
5819	3693
5819	9952
5819	3573
5820	3732
5820	3733
5821	8534
5821	3615
5822	3819
5822	3815
5822	3821
5823	9953
5823	9954
5823	9955
5824	9956
5824	8550
5825	3770
5826	3835
5826	5737
5827	9957
5827	9958
5828	9959
5828	9960
5828	3513
5829	9961
5829	9962
5830	3701
5830	1411
5831	9132
5831	9133
5832	9963
5832	9964
5833	9965
5833	9821
5833	6279
5834	9966
5834	9967
5835	9968
5835	9969
5835	3766
5836	9970
5836	9971
5837	9972
5837	8536
5838	2962
5838	1325
5838	2961
5839	9973
5839	9974
5839	9975
5840	9976
5840	6013
5840	5652
5841	9977
5841	8527
5842	3515
5842	2946
5842	3513
5842	3516
5843	7235
5843	9978
5843	9979
5843	3654
5844	9909
5844	6794
5844	9980
5844	9910
5845	4564
5845	3888
5845	1155
5846	9905
5846	9981
5847	8575
5847	3727
5847	892
5848	9982
5848	9983
5849	3697
5850	9984
5850	9800
5851	3528
5851	9780
5852	3892
5852	3658
5852	9985
5852	3655
5853	1742
5853	9986
5854	251
5854	255
5854	252
5855	9987
5855	9988
5855	9958
5856	9989
5857	9990
5857	7214
5857	1561
5858	9991
5858	2951
5859	8921
5859	9992
5859	8595
5860	9993
5860	9994
5861	9995
5861	9996
5861	8227
5862	9997
5862	1355
5862	1354
5863	9998
5863	9999
5863	10000
5863	10001
5863	10002
5863	10003
5864	10004
5864	3671
